"G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","G13","G14","G15","G16","Condition","Pair","Legend"
7.37354618925767,8.18364332422208,7.16437138758995,9.59528080213779,8.32950777181536,7.17953161588198,8.48742905242849,8.73832470512922,8.57578135165349,7.69461161284364,9.51178116845085,8.38984323641143,7.3787594194582,5.7853001128225,9.12493091814311,7.95506639098477,"C1","P1","Samples"
7.98380973690105,8.9438362106853,8.82122119509809,8.59390132121751,8.91897737160822,8.78213630073107,8.07456498336519,6.01064830413663,8.61982574789471,7.943871260471,7.84420449329467,6.52924761610073,7.52184994489138,8.4179415601997,9.35867955152904,7.897212272657,"C1","P2","Samples"
8.38767161155937,7.9461949594171,6.62294044317139,7.58500543670032,7.60571004628965,7.94068660328881,9.10002537198388,8.76317574845754,7.83547640374641,7.74663831986349,8.69696337540474,8.55666319867366,7.31124430545048,7.29250484303788,8.36458196213683,8.76853292451542,"C1","P3","Samples"
7.88765378784977,8.88110772645421,8.39810588036707,7.38797360674923,8.34111969142442,6.87063690391921,9.43302370170104,9.98039989850586,7.63277852353349,6.95586537368347,8.56971962744241,7.86494539611918,10.4016177605048,7.96075999726683,8.68973936245078,8.02800215878067,"C1","P4","Samples"
7.25672679111759,8.18879229951434,6.19504137110896,9.46555486156289,8.1532533382119,10.1726116703622,8.47550952889966,7.29005356907819,8.61072635348905,7.06590236835575,6.7463665997609,8.29144623551746,7.55670812678157,8.00110535163162,8.07434132415166,7.41047905381193,"C1","P5","Samples"
7.4313312671815,7.86482138487617,9.1780869965732,6.47643319957024,8.59394618762842,8.33295037121352,9.06309983727636,7.6958160763657,8.37001880991629,8.26709879077223,7.45747996900835,9.20786780598317,9.16040261569495,8.700213649515,9.58683345454085,8.5584864255653,"C1","P6","Samples"
6.72340779154196,7.42673458576311,6.77538738510164,7.52659936356069,7.37963332277588,8.04211587314424,7.08907835144755,8.15802877240407,7.34541535608118,9.76728726937265,8.71670747601721,8.91017422949523,8.38418535782634,9.68217608051942,7.36426354605102,7.53835526963943,"C1","P7","Samples"
9.43228223854166,7.34930364668963,7.79261925639803,7.60719207055802,7.68000713145149,7.72088669702344,8.49418833126783,7.82266951773039,7.49404253788574,9.34303882517041,7.78542059145313,7.82044346995661,7.89980925878644,8.71266630705141,7.92643559587367,7.96236582853295,"C1","P8","Samples"
7.31833952124434,7.67572972775368,8.06016044043452,7.41110551374034,8.53149619263257,6.48160591821321,8.30655786078977,6.46355017646241,7.69902387316339,7.47172009555499,7.347905219319,7.94310322215261,6.08564057431999,9.17658331201856,6.335027563788,7.53646959852761,"C1","P9","Samples"
6.88407989495715,7.24918099880655,10.0871665456283,8.01739561969325,6.71369946956567,6.35939446558142,8.45018710127266,7.98144016728536,7.68193162545616,7.0706378525463,6.51253968985852,6.92480770338432,9.00002880371391,7.37873330520318,6.61557315261551,9.86929062242358,"C1","P10","Samples"
8.42510037737245,7.76135289908697,17.058483048709,8.88642265137494,7.38075695176885,10.2061024645405,7.74497296985898,6.57550534978719,5.85560039804578,8.20753833923234,10.3079783990594,8.10580236789371,8.45699880542341,7.92284706464347,7.66599915763346,7.96527397168872,"C2","P1","Samples"
8.78763960563016,10.0752450086523,17.0273924387638,9.2079083983867,6.76867657844196,8.98389557005338,8.21992480366065,6.53274997090776,6.52102274264814,7.84124539528398,9.4645873119698,7.23391800039534,7.56978824607145,7.07389050262256,7.82289603856346,8.40201177948634,"C2","P2","Samples"
7.26825182688039,8.83037316798167,14.7919172136955,6.95201558719226,9.44115770684428,6.98415253469535,8.41197471231751,7.61892394889108,6.40940183965093,9.68887328620405,9.58658843344197,7.66909219931723,5.71476446470753,10.4976615898342,8.66706616676549,8.5413273359637,"C2","P3","Samples"
7.98660047685409,8.51010842295293,15.8356241682303,8.42069464325451,7.59975325602236,6.62979212245254,8.98783826745488,9.51974502549955,5.69125943077439,6.74671024439231,8.64224130567782,7.95529086310602,6.26678159317516,8.00213185968027,7.36969966607185,7.65903142013959,"C2","P4","Samples"
6.84342763736415,9.80314190791747,15.6688679636088,6.39448658774692,8.19719343873948,8.26317564640547,7.01417329959071,5.11107932832046,5.35951829743489,8.57050763592049,7.94027672395739,7.90182125599477,8.56082072862012,6.81354136142053,9.09677704427424,7.99465597172183,"C2","P5","Samples"
8.70731066739808,9.03410773473746,16.2234804149153,7.12129238713398,9.16296455596733,5.99983505521452,7.45520925999828,7.74432929084301,5.83387896323499,9.02046390878411,8.13622189310278,8.40716760342384,7.9303451869871,7.75233565838067,8.69555080661964,9.1462283572158,"C2","P6","Samples"
5.59690378510813,8.57273955524584,16.3747244067787,7.57473227844392,8.95101280757682,7.61076281828162,7.71566933820043,8.8574097780798,7.7196272991206,8.27005490093723,7.57781599021236,6.81088670514042,7.66896702112099,7.06017067348998,7.74106741688122,8.39437916822157,"C2","P7","Samples"
7.14814290797614,10.6491668810949,16.1560116756651,9.13020726745494,5.71087602015989,8.74100115719544,6.68375483954844,8.91980367760914,6.39813015545196,7.59247142073023,9.32425863017727,7.29876833075308,7.41938569575946,6.99892781897458,7.33182139324661,8.94518495337308,"C2","P8","Samples"
8.43370214954516,9.00515921767704,15.6098813359463,8.37637029177465,8.24416492448649,6.57374265761746,9.77842928747545,8.13444766093368,6.76559899915786,8.95513667690898,7.94943429855773,7.69418458023303,8.89367370242551,6.9527018509387,9.97133738622415,7.61636789371164,"C2","P9","Samples"
9.65414530227499,9.51221269395063,16.0829657335859,8.5672209148515,6.97545152046554,8.32300650302244,9.04361245835618,8.0990784868972,5.54586309084564,7.34421814754956,7.96407757737749,9.0691614606768,7.51602506969872,7.87898988867256,6.70585999617916,8.49431283601486,"C2","P10","Samples"
7.66788488301521,7.97093448641822,7.90951009014712,7.96664417954903,8.02473505234036,7.78825564193591,8.49736641204324,7.89041069355554,7.98650205828199,7.93266717686339,7.91890882100098,8.04385421137944,8.0700246167428,8.11079845192661,8.14404064312805,8.15242605454387,"C1","NP","Mean"
7.88512247364037,9.17536074892972,16.0829348399899,8.06313510076143,7.8432007760473,7.83154665294787,8.10555592364615,7.71130725177689,6.20999012163652,8.22372199559433,8.6893480563534,7.81460933669342,7.59975505139895,7.69531982686575,8.10680750724593,8.31587736875371,"C2","NP","Mean"
